Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
AL1 1UE,9,10,10,9
AL1 2JX,4,6,3,2
AL1 3BP,9,10,7,5
AL1 3RY,9,10,8,7
AL1 3TH,5,6,8,4
AL1 3XW,9,10,10,7
AL1 4HA,10,10,10,10
AL1 4UB,10,10,10,10
AL1 5BX,7,10,5,7
AL1 5DX,9,10,8,7
AL1 5HT,7,6,6,3
AL1 5LL,10,10,7,10
AL1 5NW,10,10,7,10
AL1 5SZ,6,8,4,7
AL10 8HL,5,7,3,6
AL10 8SR,4,4,4,3
AL10 9FL,9,9,6,9
AL2 1JU,9,9,7,9
AL2 2RB,7,8,5,4
AL3 4HG,10,10,10,10
AL3 4TQ,10,10,10,10
AL3 5HN,10,10,10,10
AL3 5QA,9,10,9,5
AL3 5TG,9,10,9,5
AL3 5TU,3,6,2,4
AL3 7EU,9,10,10,10
AL3 7JF,6,8,4,4
AL3 7PN,9,10,10,10
AL3 7RQ,5,9,5,10
AL3 8PW,8,9,6,5
AL3 8RD,8,9,6,5
AL4 0GS,8,9,7,6
AL4 0UW,10,9,10,9
AL4 8RL,9,10,10,10
AL4 9HT,10,10,7,10
AL4 9QB,10,10,10,10
AL4 9RN,10,10,10,10
AL4 9UN,10,10,9,10
AL5 1AQ,10,10,10,10
AL5 1BQ,10,10,7,8
AL5 2JU,10,10,10,10
AL5 3AN,10,10,10,10
AL5 4AR,10,10,10,10
AL5 4RD,10,10,10,9
AL5 5LT,10,10,10,10
AL5 5LZ,10,10,10,10
AL5 5ST,10,10,10,10
AL5 5TF,10,10,10,10
AL5 5UD,10,10,10,10
AL6 0RN,10,10,10,10
AL7 1HN,6,7,6,6
AL7 1NZ,4,3,5,4
AL7 2AZ,6,4,5,4
AL7 2DW,6,7,3,8
AL7 3DB,6,7,6,6
AL7 3EP,7,7,5,6
AL7 3NH,3,3,2,2
AL7 3XE,3,5,3,4
AL7 4BP,5,6,5,3
AL7 4DF,6,7,3,6
AL7 4JQ,9,9,5,8
AL7 4TU,6,7,3,6
AL8 6TE,8,8,5,5
AL9 5BY,4,6,2,8
B1 1LA,4,4,8,7
B1 1LJ,1,1,3,1
B1 1UJ,1,1,3,1
B1 2RT,5,4,6,2
B10 0HY,1,2,2,1
B10 0JZ,1,1,2,1
B10 9AE,1,2,2,1
B10 9BD,2,3,2,1
B10 9DJ,1,3,3,1
B10 9DN,1,3,3,1
B10 9EU,1,2,2,1
B10 9HU,2,3,2,1
B10 9HY,2,3,2,1
B10 9NN,1,2,3,1
B10 9PG,1,3,2,1
B10 9RE,1,2,3,1
B10 9TA,1,3,3,1
B11 1HH,1,1,1,1
B11 1LJ,1,1,1,1
B11 1NL,1,1,1,1
B11 1QD,1,2,1,1
B11 2QJ,1,3,1,1
B11 3AX,2,4,2,1
B11 3JT,2,4,2,1
B11 3LQ,2,5,2,1
B11 3LU,1,3,2,1
B11 3PB,1,2,2,2
B11 3PQ,2,3,2,1
B11 3RJ,2,3,2,1
B11 3SA,2,3,2,1
B11 3SJ,1,3,2,1
B11 4AG,1,2,2,1
B11 4AT,2,5,2,1
B11 4DT,2,3,2,1
B11 4EU,2,4,2,1
B11 4EY,1,3,2,1
B11 4HN,2,4,2,1
B11 4LS,1,3,2,1
B11 4PP,1,2,1,1
B12 0EN,1,1,1,1
B12 0XY,1,1,1,1
B12 0XZ,1,1,1,1
B12 8NG,1,2,1,1
B12 8RB,1,1,1,1
B12 8SS,1,2,1,1
B12 8UZ,1,2,1,1
B12 9LQ,1,2,1,1
B12 9PX,1,1,2,1
B12 9RA,1,2,1,1
B13 0DW,3,3,2,4
B13 0EH,5,4,5,5
B13 0EX,1,1,2,2
B13 0NH,1,1,2,2
B13 0TU,1,1,1,1
B13 8QX,4,6,6,5
B13 9HH,2,1,4,1
B13 9NH,3,3,4,3
B13 9YD,3,5,4,4
B14 5HD,1,2,1,2
B14 5LX,1,2,1,2
B14 6AD,5,4,7,5
B14 6JQ,4,4,3,6
B14 6QZ,1,1,1,2
B14 6TP,1,1,1,1
B14 7AE,3,2,5,1
B14 7LP,4,4,5,4
B14 7NH,2,2,2,3
B14 7QE,5,4,7,5
B14 7QN,3,2,5,1
B15 2HG,1,1,1,1
B15 2JN,4,6,4,8
B15 2PH,3,3,4,3
B15 2SS,3,3,4,3
B15 2UN,7,9,9,8
B15 3JX,6,5,7,5
B15 3LL,9,7,9,10
B15 3NG,7,8,8,8
B15 3QJ,7,8,8,8
B15 3SA,7,8,10,10
B16 0AH,1,2,1,1
B16 0DL,1,2,1,1
B16 0HN,1,2,3,1
B16 0NA,3,4,2,1
B16 0QE,4,5,5,3
B16 8DP,1,1,1,1
B16 8FN,4,4,2,2
B16 8LT,3,2,6,2
B16 8RT,1,1,1,1
B16 9DR,2,2,2,1
B16 9NG,3,3,7,3
B16 9SU,4,5,5,3
B17 0AH,5,4,7,3
B17 0LS,2,2,1,1
B17 0SA,4,4,6,6
B17 0SB,3,3,3,3
B17 0TL,4,4,6,6
B17 8AD,7,5,8,7
B17 8AY,7,5,8,7
B17 8JP,4,5,5,4
B17 8LU,4,5,4,2
B17 8NG,4,5,8,8
B17 8QA,5,5,10,4
B17 9EG,7,7,10,4
B17 9HA,6,5,7,5
B17 9LZ,8,5,7,8
B17 9TX,7,5,10,7
B18 4DA,2,4,3,1
B18 4DG,2,4,3,1
B18 4EZ,2,4,3,1
B18 4HF,2,4,2,1
B18 4JP,2,4,3,1
B18 4JW,2,4,3,1
B18 5AS,1,3,1,1
B18 5BT,1,2,1,1
B18 5NQ,1,1,1,1
B18 5PJ,1,3,1,1
B18 5RP,1,2,1,1
B18 7DL,1,1,1,1
B18 7LZ,1,3,1,1
B19 1HG,1,1,2,1
B19 1JR,1,4,2,1
B19 2BD,1,4,1,1
B19 2JQ,1,4,2,1
B19 2LZ,1,5,1,2
B19 3AU,1,1,1,1
B19 3BT,1,2,1,1
B2 4RN,3,3,4,1
B2 5AR,3,3,4,1
B20 1AU,5,4,7,2
B20 1BB,2,4,2,1
B20 1EQ,4,4,4,3
B20 2AA,2,5,3,3
B20 2EH,2,3,4,2
B20 2NB,6,6,5,3
B20 2NZ,2,5,3,3
B20 2QB,2,2,3,3
B20 2RX,1,3,1,1
B20 3AW,1,2,1,1
B20 3EA,2,5,4,1
B20 3EG,2,5,4,1
B20 3PR,1,1,1,1
B20 3PT,1,3,2,1
B20 3RT,1,3,1,1
B20 3RW,1,1,2,1
B20 3UG,2,3,4,2
B21 0EE,1,3,2,1
B21 0TJ,1,5,2,1
B21 8BP,1,3,2,1
B21 8DD,2,4,2,1
B21 8JH,1,3,1,2
B21 8PD,3,5,3,3
B21 8PN,2,3,2,1
B21 9EP,1,3,2,1
B21 9EQ,1,3,2,1
B21 9JT,1,2,2,1
B23 5LD,3,1,7,2
B23 5TL,3,3,9,5
B23 5XA,3,3,9,5
B23 6GJ,2,1,4,1
B23 6GL,2,1,4,1
B23 6JD,1,1,1,2
B23 7BN,1,1,3,2
B23 7HH,1,3,1,2
B23 7HZ,1,2,1,1
B23 7LG,1,1,2,2
B23 7NU,1,1,2,2
B23 7PG,1,2,2,3
B23 7QA,2,2,3,2
B23 7RB,2,2,3,2
B23 7RY,1,1,4,1
B23 7UX,1,3,1,2
B23 7XS,1,2,1,1
B24 8AP,1,2,1,2
B24 8AT,1,2,1,2
B24 8LL,1,1,1,2
B24 8LS,1,1,2,2
B24 8PA,1,1,1,2
B24 9BD,1,2,3,2
B24 9LR,4,4,4,4
B25 8AP,2,3,2,1
B25 8AY,2,3,2,1
B25 8NG,1,1,2,1
B25 8UG,1,2,2,1
B26 1TE,2,2,3,2
B26 1TH,2,2,3,2
B26 1TW,5,6,7,5
B26 2DT,2,2,2,1
B26 2JG,5,6,6,6
B26 2LL,5,6,7,5
B26 2PP,3,4,3,5
B26 2SX,1,1,1,1
B26 2UX,3,4,3,5
B26 3BB,3,4,3,5
B26 3RE,6,5,7,6
B26 3XA,2,3,2,5
B27 6HJ,2,2,1,1
B27 6NN,3,2,5,3
B27 6NS,3,2,5,3
B27 7AY,1,1,1,1
B27 7BH,1,2,1,2
B27 7PT,1,1,2,1
B27 7XG,3,2,3,2
B27 7XP,2,2,3,3
B28 0AH,4,5,7,4
B28 0DQ,4,3,7,4
B28 0ER,6,6,6,6
B28 8AY,2,2,2,1
B28 8DU,2,4,3,1
B28 8JE,5,5,6,4
B29 4QT,1,1,1,1
B29 5QU,1,2,1,1
B29 5RD,1,2,1,1
B29 5RN,1,1,1,1
B29 5SH,2,3,1,4
B29 5SN,2,3,1,4
B29 5XZ,1,1,1,1
B29 6BY,6,2,5,3
B29 6ES,6,2,5,3
B29 6FG,5,3,1,3
B29 6PU,2,3,1,2
B29 6QD,3,4,2,5
B29 6QX,5,5,3,5
B29 6QY,5,5,3,5
B29 7AZ,6,3,3,4
B29 7DQ,6,3,3,4
B29 7EP,5,5,6,6
B29 7JS,4,2,7,8
B29 7LS,4,2,7,8
B3 1QU,6,6,6,3
B30 1NE,6,4,8,3
B30 1NU,6,4,8,3
B30 1NX,6,4,8,3
B30 1TJ,5,3,7,5
B30 2AP,5,3,7,5
B30 2ET,4,4,7,5
B30 2UL,2,2,2,3
B30 2XB,2,2,2,2
B30 3NF,5,5,6,4
B30 3RJ,5,4,7,5
B31 1NP,5,5,5,7
B31 2EF,5,4,5,8
B31 2EG,4,3,8,5
B31 2FJ,1,1,2,1
B31 2FU,2,3,3,6
B31 2PJ,2,3,3,6
B31 2PT,2,3,3,6
B31 2PX,6,5,6,6
B31 2PY,5,6,5,9
B31 2XN,2,2,1,3
B31 2XQ,2,2,1,3
B31 3PN,3,3,2,4
B31 3TE,2,2,1,5
B31 4ET,1,1,1,1
B31 4JN,1,1,1,1
B31 4RE,4,4,5,6
B31 5AD,5,6,5,9
B31 5AX,6,7,6,6
B31 5DH,6,5,6,6
B31 5EE,3,3,3,5
B31 5PE,1,1,1,2
B32 1SP,1,1,1,2
B32 2AE,5,4,6,6
B32 2AX,5,4,6,6
B32 2JU,1,2,1,2
B32 2LY,1,1,1,2
B32 2TL,2,2,2,1
B32 3TG,1,2,1,2
B32 3UF,5,4,4,6
B32 4AN,1,2,1,2
B32 4LB,5,4,5,8
B32 4LN,5,4,5,8
B33 0PD,1,1,2,2
B33 0QA,1,2,1,1
B33 0RH,1,1,1,1
B33 8HL,1,1,1,2
B33 8JR,1,2,1,1
B33 8UN,1,2,2,1
B33 8UX,2,2,4,3
B33 9BD,2,4,3,4
B33 9BP,1,3,1,2
B33 9NY,1,2,1,3
B33 9PA,1,2,1,3
B33 9SU,1,2,1,1
B34 6QT,1,1,1,1
B34 6RE,1,1,1,1
B34 7HS,1,1,1,2
B34 7NB,1,1,1,2
B35 6DE,1,1,1,2
B36 0AA,7,7,7,8
B36 0DB,1,2,1,3
B36 0EP,8,7,8,9
B36 0JU,3,4,2,5
B36 0PB,3,4,2,5
B36 0QF,1,1,1,1
B36 0RX,1,2,1,3
B36 0TP,1,3,1,4
B36 0TX,3,4,2,5
B36 0TY,3,4,2,5
B36 0UB,1,1,1,1
B36 8AS,1,1,1,2
B36 8BL,3,4,5,6
B36 8BW,1,2,1,2
B36 8JB,2,3,4,2
B36 8LE,4,6,5,3
B36 8LN,1,2,1,2
B36 8PA,1,1,1,2
B37 5BY,1,1,1,1
B37 5ED,1,2,1,2
B37 5ER,3,3,4,3
B37 6DP,1,2,1,1
B37 6DT,1,2,1,1
B37 6NA,3,4,4,6
B37 7NE,1,2,1,2
B37 7PL,1,2,1,2
B37 7SX,2,2,1,3
B37 7UL,3,4,2,4
B38 8NA,3,4,2,7
B38 8TA,7,5,9,9
B38 9BX,1,1,1,1
B38 9DA,1,1,1,1
B38 9HY,1,1,1,1
B38 9RJ,1,1,1,1
B4 6HG,4,3,9,1
B4 6HL,4,3,9,1
B42 1NE,3,3,3,3
B42 1QR,4,6,3,5
B42 2DT,4,4,4,4
B42 2EX,2,1,2,1
B42 2JA,5,6,4,5
B42 2RJ,4,4,5,5
B43 5DQ,5,5,5,7
B43 5DX,5,5,5,7
B43 6EJ,6,6,6,5
B43 7DW,8,8,7,8
B43 7RB,7,5,7,7
B44 0DG,1,1,1,1
B44 0LA,1,1,1,1
B44 8AB,3,2,4,4
B44 8AL,3,2,4,4
B44 8JR,4,4,5,5
B44 8UA,4,4,5,4
B44 9BB,3,3,4,3
B44 9LL,1,2,1,2
B44 9LY,1,2,1,2
B44 9SB,4,3,5,4
B45 0JY,1,1,1,2
B45 0LY,1,1,1,1
B45 8HE,9,7,10,9
B45 8TQ,2,2,1,3
B45 8XU,2,2,1,3
B46 1EJ,8,7,7,8
B47 6JH,10,8,10,9
B48 7TA,7,7,8,7
B49 6BB,4,5,4,4
B5 4TT,4,6,6,8
B5 5JN,4,3,9,1
B5 7LP,1,2,2,1
B5 7QP,2,1,2,1
B5 7TE,2,1,2,1
B5 7UH,5,5,7,4
B50 4BZ,8,9,9,6
B50 4FQ,8,9,9,6
B50 4HQ,9,8,10,7
B6 4AS,3,2,1,1
B6 5RQ,1,2,1,1
B6 5UJ,1,2,1,1
B6 6DG,1,2,1,1
B6 6RT,1,1,1,1
B6 7AN,2,3,2,2
B60 1HY,10,9,10,10
B60 2JS,10,9,10,10
B60 2LJ,10,9,9,9
B60 2RG,10,10,9,10
B60 2SE,10,10,9,10
B60 3PB,3,3,4,2
B60 3QD,10,10,10,10
B60 3SB,9,9,10,9
B60 3SD,9,9,10,9
B61 0UA,10,9,10,9
B61 7PR,9,9,9,9
B61 8EF,5,4,6,5
B61 8LJ,8,7,7,8
B62 0BX,5,5,5,4
B62 0LE,7,6,5,7
B62 0LX,7,9,10,9
B62 8JA,2,3,2,2
B62 8JN,5,4,4,5
B62 8NL,3,4,1,3
B62 8TW,9,7,8,9
B62 9BL,8,7,7,7
B62 9HB,5,6,4,5
B62 9SS,9,8,10,9
B63 1BE,10,9,9,9
B63 2AD,2,2,2,2
B63 2JR,3,4,2,5
B63 3RS,7,6,7,6
B63 3TA,4,5,4,3
B63 3UA,4,5,4,3
B63 4EP,4,4,3,3
B63 4EX,4,4,3,3
B63 4HL,4,4,3,3
B63 4LU,7,7,7,5
B63 4TA,1,1,1,1
B64 5PW,3,2,2,2
B64 6BD,2,1,3,2
B64 6DA,1,1,2,1
B64 6HJ,2,1,3,2
B64 7DP,2,2,2,3
B65 0RP,2,3,1,4
B65 8AB,2,2,1,2
B65 8AJ,2,3,2,2
B65 8HF,2,3,2,2
B65 8LF,6,5,5,6
B65 8PP,2,2,2,3
B65 9ES,2,3,1,3
B65 9HJ,2,3,1,3
B65 9HR,2,2,3,3
B66 1TA,1,1,2,1
B66 3HA,1,2,1,1
B66 3PS,2,3,3,1
B66 3SB,2,3,3,1
B66 3SU,3,4,2,1
B66 3TD,1,1,1,1
B66 4NX,2,2,2,1
B66 4QY,2,3,3,1
B66 4SE,3,4,2,1
B67 5HR,6,5,5,6
B67 5LL,6,5,6,3
B67 5RL,3,3,3,3
B67 6QN,2,2,2,1
B67 7HH,2,2,1,2
B67 7JS,2,2,1,2
B67 7LJ,2,2,3,2
B68 8BA,2,2,1,2
B68 8HD,3,3,3,4
B68 8NP,2,2,2,2
B68 8PF,4,4,5,3
B68 8RB,1,1,1,2
B68 8RN,1,1,1,2
B68 9JN,6,5,8,5
B68 9LQ,5,4,6,7
B68 9NL,2,3,2,3
B68 9QS,2,3,2,3
B68 9UF,2,2,2,2
B69 1AL,1,2,2,1
B69 1HG,2,2,2,2
B69 1QU,2,2,2,2
B69 2LL,2,3,2,2
B69 2LN,2,3,2,2
B69 3JR,2,3,1,3
B69 3JS,2,3,1,3
B69 4EL,2,2,2,2
B69 4JF,1,2,2,1
B69 4ND,2,2,2,2
B7 4QL,1,1,1,1
B7 5AZ,1,1,1,1
B7 5BS,1,1,1,1
B7 5DS,1,1,1,1
B70 6AT,1,1,1,1
B70 6JY,2,3,3,2
B70 6ND,1,2,4,1
B70 6PJ,1,1,1,1
B70 6QP,2,3,3,2
B70 6TW,3,4,4,3
B70 7HN,2,2,4,2
B70 7RQ,2,2,2,2
B70 8AP,2,2,2,2
B70 8HR,2,3,3,2
B70 8LH,2,2,4,2
B70 8LU,2,2,3,2
B70 8NX,2,2,3,2
B70 8PG,2,3,3,2
B70 8SH,2,2,3,2
B70 9LD,2,2,3,2
B70 9NL,1,2,2,1
B71 1DY,2,2,2,2
B71 1HA,2,3,2,2
B71 1NU,1,2,1,2
B71 1QR,3,3,2,4
B71 2EA,2,2,2,3
B71 2JF,1,2,1,1
B71 2PZ,4,3,4,3
B71 2SP,2,2,4,2
B71 4FE,2,2,4,2
B71 4LR,2,2,2,1
B72 1LG,7,4,9,6
B72 1LP,7,4,9,6
B72 1NR,7,8,9,7
B72 1RJ,4,4,5,4
B72 1SS,5,4,7,6
B73 5BF,8,6,7,6
B73 5BG,7,5,7,5
B73 5LA,8,6,9,8
B73 5LX,8,6,10,9
B73 5ST,8,6,9,8
B73 6BJ,9,7,10,9
B73 6LP,8,6,10,10
B73 6NR,10,7,9,10
B73 6NT,8,6,7,6
B73 6UW,6,5,7,8
B74 2DU,9,8,9,8
B74 3AB,10,10,10,10
B74 3EP,10,8,9,10
B74 3HT,10,8,9,10
B74 3NX,10,8,10,10
B74 4LA,9,8,9,9
B74 4LD,5,4,4,6
B74 4LJ,5,4,4,6
B74 4LP,6,4,8,5
B74 4UF,5,4,4,6
B75 5PB,9,8,9,8
B75 5PU,10,7,8,10
B75 5TU,9,8,9,8
B75 5UB,9,8,9,8
B75 6AJ,10,6,10,10
B75 6HS,6,5,7,4
B75 6ND,10,7,8,10
B75 7DX,7,6,7,6
B75 7ES,7,6,7,6
B75 7HT,2,2,2,3
B75 7JJ,6,6,7,7
B75 7JS,6,5,7,4
B75 7RW,6,5,7,4
B75 7TG,5,5,3,7
B76 1ET,8,7,8,9
B76 1HB,7,6,9,7
B76 1HY,8,6,10,7
B76 1LL,7,6,7,7
B76 1SG,9,5,10,9
B76 2RY,10,7,10,10
B76 2TT,6,6,7,7
B76 8BW,8,7,8,9
B76 9QE,6,6,7,7
B77 1DL,2,1,2,2
B77 1DQ,2,1,2,2
B77 1GB,9,7,7,10
B77 1HB,7,5,7,6
B77 1HL,7,5,7,6
B77 1LP,6,5,5,4
B77 1NX,8,6,9,7
B77 2BT,4,2,4,2
B77 2EY,1,1,1,1
B77 2HD,1,2,1,3
B77 2HN,1,2,1,3
B77 2JF,6,5,8,7
B77 2JS,1,2,1,3
B77 2LN,6,5,8,7
B77 2LQ,5,6,5,6
B77 2TT,5,6,5,6
B77 3BQ,2,2,2,2
B77 3DB,7,4,8,6
B77 3EB,4,2,4,2
B77 3HE,7,4,8,6
B77 3NH,4,3,5,3
B77 4DQ,1,1,1,1
B77 4DY,5,5,5,6
B77 4JB,1,1,1,1
B77 4LD,4,5,3,3
B77 4LE,4,5,3,3
B77 4LX,8,7,9,8
B77 4NA,2,2,2,2
B77 5AZ,6,6,9,6
B77 5DW,8,7,9,9
B77 5JE,4,5,3,5
B77 5LU,4,3,5,5
B78 1HG,9,8,8,8
B78 1TQ,5,5,6,4
B78 3LF,5,4,6,6
B78 3LG,5,4,6,6
B78 3LP,5,4,6,6
B78 3NF,4,4,4,5
B78 3QH,5,4,4,4
B78 3UE,6,8,7,9
B79 0BA,7,9,8,7
B79 0BW,7,9,8,7
B79 7US,9,7,9,8
B79 7YD,4,3,6,4
B79 8JG,2,2,1,4
B79 8JQ,2,2,1,4
B79 8QF,5,3,4,5
B79 8QY,6,4,6,4
B79 9BX,7,7,8,10
B8 1DJ,1,2,1,1
B8 1ND,1,2,1,1
B8 1NU,1,1,1,1
B8 1ST,1,1,1,1
B8 1SU,1,1,1,1
B8 2BJ,1,2,1,2
B8 2DN,1,1,1,1
B8 2RS,3,3,4,3
B8 3BA,2,3,3,1
B8 3EL,1,2,1,1
B8 3LT,1,2,1,1
B8 3QH,1,3,2,1
B8 3RY,1,2,1,1
B8 3TF,2,3,3,1
B80 7BF,7,9,8,9
B80 7EQ,7,9,8,9
B80 7HN,6,5,4,5
B80 7JB,6,5,4,5
B80 7NT,5,4,4,4
B80 7QW,5,4,4,4
B80 7SD,8,7,9,6
B9 4EP,1,3,2,1
B9 4RJ,1,2,2,1
B9 4UU,2,3,3,1
B9 5AA,1,1,2,1
B9 5HQ,1,3,2,1
B9 5LB,1,2,2,1
B9 5NX,1,2,2,1
B9 5QJ,1,3,2,1
B9 5RT,1,2,2,1
B9 5SR,1,2,1,1
B9 5XF,1,3,2,1
B9 5XQ,1,3,2,1
B9 5XR,1,1,4,2
B90 1SF,9,9,9,9
B90 1SN,10,10,9,10
B90 1TF,9,9,9,9
B90 2BS,5,6,4,6
B90 3BB,6,6,7,6
B90 3JN,9,8,9,7
B90 3QJ,6,5,5,4
B90 4BF,8,8,6,6
B90 4EW,9,7,8,10
B90 4YD,10,10,9,10
B91 1BP,10,9,10,10
B91 1DU,10,9,10,10
B91 1NR,10,10,10,10
B91 2HH,5,4,5,5
B91 2JH,10,9,10,9
B91 2QX,8,7,7,7
B91 3PA,10,10,10,10
B91 3PH,10,9,10,9
B91 3UZ,10,10,9,10
B91 3XN,10,10,9,10
B92 0BY,10,9,8,8
B92 0DL,5,6,6,5
B92 0LX,9,10,10,8
B92 7EX,6,6,5,6
B92 7QN,7,8,8,8
B92 8AR,10,9,10,10
B92 8PB,5,5,5,5
B92 8QB,7,7,9,6
B92 8SA,3,2,4,2
B92 9AE,8,8,6,7
B92 9QP,9,9,7,10
B93 8DD,10,9,9,9
B93 8HL,10,9,9,9
B93 8NU,10,10,10,10
B93 8PP,10,9,10,10
B93 9EB,10,9,10,10
B93 9LB,10,9,10,10
B94 5LJ,8,10,10,9
B94 6QR,10,8,10,9
B95 5BY,10,9,8,9
B96 6EQ,9,5,9,7
B96 6HG,8,9,10,10
B96 6HS,8,9,10,10
B97 4SH,2,1,2,2
B97 5NB,7,6,8,8
B97 5NT,7,6,8,8
B97 5UY,7,5,7,6
B97 5YT,9,7,10,10
B97 5YU,9,7,10,10
B97 6AD,8,7,8,10
B97 6EH,8,7,8,10
B97 6NQ,2,2,1,3
B97 6PE,2,2,1,3
B98 0NY,8,6,8,9
B98 0PN,4,3,5,5
B98 0PR,4,3,5,5
B98 0QF,8,6,8,9
B98 0QG,8,6,8,9
B98 0QL,9,6,10,9
B98 7BT,2,2,5,1
B98 7BZ,2,2,5,1
B98 7NQ,6,5,8,6
B98 7WX,4,3,5,5
B98 8DY,2,2,3,1
B98 8HT,8,7,8,10
B98 8JU,6,5,5,7
B98 9JP,1,1,1,1
BA1 2UG,10,10,10,10
BA1 2UX,10,10,8,10
BA1 5JE,9,10,8,9
BA1 7DH,10,10,8,8
BA1 7JH,10,10,10,10
BA10 0BU,6,7,6,4
BA11 1BB,6,5,5,5
BA11 2QS,6,9,7,8
BA11 3AX,4,4,3,5
BA11 3ES,4,4,3,5
BA11 3SB,4,4,3,5
BA11 4PF,5,9,6,7
BA11 5AF,4,5,2,5
BA12 0AZ,9,7,10,4
BA12 0BZ,9,7,10,4
BA12 0DF,9,7,10,4
BA12 0DN,9,7,10,4
BA12 0DZ,9,7,10,4
BA12 0LG,6,9,6,9
BA12 0NA,6,9,6,9
BA12 6BQ,6,6,5,4
BA12 8PW,5,5,7,6
BA12 8RL,8,8,6,8
BA13 2GF,6,9,5,6
BA13 3HR,7,9,7,8
BA13 3NA,3,4,2,3
BA13 3NZ,6,9,5,6
BA13 4LE,5,7,5,7
BA14 0AJ,6,5,9,5
BA14 0DG,5,7,7,5
BA14 0LZ,8,7,7,8
BA14 0SF,8,9,9,9
BA14 0TA,9,9,9,8
BA14 6GS,8,10,5,10
BA14 6LA,7,9,7,9
BA14 7QR,10,10,8,10
BA14 7QT,2,5,2,4
BA14 8FR,4,5,6,5
BA14 9JP,7,9,6,10
BA14 9SF,7,9,6,10
BA15 2NA,9,8,10,9
BA16 0AW,7,8,6,7
BA16 0HD,5,4,5,5
BA16 0HT,10,9,10,9
BA16 0RP,9,8,7,7
BA2 1EL,3,4,4,3
BA2 1EQ,3,4,4,3
BA2 1HE,10,9,7,10
BA2 2LP,10,10,7,8
BA2 2UJ,6,6,6,5
BA2 3ED,8,8,6,4
BA2 3JP,10,8,9,6
BA2 4JB,8,9,7,7
BA2 4RB,10,10,10,10
BA2 5PR,2,2,2,2
BA2 5PU,2,2,2,2
BA2 7BJ,10,10,10,10
BA2 7HY,9,10,10,10
BA2 8TY,8,9,7,7
BA21 3ED,7,4,9,8
BA21 3TH,7,3,7,5
BA21 4AS,5,3,4,6
BA21 5DT,5,6,3,8
BA21 5LF,2,2,1,4
BA21 5LS,2,2,1,4
BA21 5NF,2,3,2,3
BA21 5PJ,4,5,4,4
BA21 5SY,9,8,10,9
BA22 7HF,7,9,10,10
BA22 8ET,10,10,10,10
BA22 8JW,9,6,8,4
BA22 8PG,6,7,4,8
BA22 8TB,5,7,6,7
BA22 8WA,10,10,10,10
BA22 8WB,9,6,8,4
BA22 8WF,9,6,8,4
BA22 9BT,5,7,6,7
BA22 9HP,6,6,7,10
BA22 9NW,5,7,6,7
BA3 2JU,8,9,8,8
BA3 3RL,6,8,6,7
BA3 4BG,7,8,6,7
BA3 4PF,7,9,9,9
BA3 4PZ,7,8,6,7
BA3 5UP,6,9,7,8
BA3 6AZ,9,10,10,10
BA4 4DB,6,8,9,10
BA4 5HX,3,3,4,4
BA4 5JH,9,8,8,8
BA4 5PW,7,8,6,8
BA5 1BP,7,8,7,8
BA5 1LG,6,7,6,7
BA5 1SS,6,6,7,6
BA5 2DH,6,6,7,6
BA5 2HX,7,8,8,7
BA5 2TF,10,8,9,10
BA5 2UJ,10,8,9,10
BA6 8AL,5,6,6,8
BA6 8ER,3,4,3,5
BA6 9HX,4,6,3,4
BA6 9JJ,1,1,2,3
BB1 1AA,3,4,7,1
BB1 1BD,1,1,1,1
BB1 1BJ,1,1,1,1
BB1 1BN,1,1,1,1
BB1 1BQ,1,1,1,1
BB1 1BT,2,1,4,5
BB1 1BU,2,1,4,5
BB1 1DA,1,1,1,1
BB1 1DL,1,1,1,1
BB1 1DN,1,1,1,1
BB1 1DT,1,1,1,1
BB1 1DU,1,1,1,1
BB1 1DY,1,1,1,1
BB1 1ED,2,1,4,5
BB1 1EH,1,1,1,1
BB1 1EJ,1,1,1,1
BB1 1EL,1,1,1,1
BB1 1EN,1,1,1,1
BB1 1ER,2,1,4,5
BB1 1ES,1,1,1,1
BB1 1HN,1,1,1,1
BB1 1HY,1,1,3,1
BB1 1JA,1,1,3,1
BB1 1JP,1,1,3,1
BB1 1JS,1,1,3,1
BB1 1JT,1,1,3,1
BB1 1LR,1,1,1,1
BB1 1LS,1,1,3,1
BB1 1LT,1,1,3,1
BB1 1LX,1,1,3,1
BB1 1LZ,1,1,3,1
BB1 1NP,1,1,2,1
BB1 1NR,1,1,2,1
BB1 1NS,2,1,5,1
BB1 1NT,1,1,2,1
BB1 1NW,1,1,2,1
BB1 1NX,1,1,2,1
BB1 1NZ,1,1,2,1
BB1 1PG,2,2,4,1
BB1 1PH,3,1,3,2
BB1 1PP,1,1,1,2
BB1 1PR,1,1,2,1
BB1 1PS,1,1,1,2
BB1 1PT,1,1,1,2
BB1 1PU,1,1,1,2
BB1 1PW,1,1,1,2
BB1 1QB,1,1,1,2
BB1 1QE,1,1,1,1
BB1 1QF,2,3,4,1
BB1 1QG,3,1,3,2
BB1 1QR,3,1,3,2
BB1 1QZ,1,1,2,1
BB1 1RA,1,1,2,1
BB1 1RB,2,3,4,1
BB1 1RD,2,3,4,1
BB1 1RE,2,3,4,1
BB1 1RF,2,3,4,1
BB1 1RH,2,3,4,1
